Date,Close,High,Low,Open,Volume
2011-02-24,0.5018234848976135,0.5076138928694617,0.49024345126114,0.5018234848976135,4510476
2011-02-25,0.5076139569282532,0.513404365630827,0.5018235482256793,0.5076139569282532,3912786
2011-02-28,0.5076139569282532,0.513404365630827,0.499893411991488,0.5076139569282532,10705796
2011-03-01,0.4767325520515442,0.5153345435701159,0.46322237962617263,0.47673255205154413,5644338
2011-03-02,0.4516414999961853,0.47866267225883596,0.44778122734590975,0.4516414999961853,14388765
2011-03-03,0.47287219762802124,0.4825228779137724,0.4574318914780689,0.4728721976280212,17581711
2011-03-04,0.48252296447753906,0.4844531008809524,0.4767325552672992,0.4825229644775391,13055222
2011-03-07,0.4921737015247345,0.4921737015247345,0.4690120182415864,0.4921737015247345,6717743
2011-03-08,0.4883134067058563,0.509544172289646,0.48059286057016626,0.4883134067058563,11466913
2011-03-09,0.4941037595272064,0.49989338561699687,0.48445303284734686,0.4941037595272065,10116338
2011-03-10,0.4921737015247345,0.5018236014111075,0.4844531097516301,0.4921737015247345,10034776
2011-03-11,0.48638325929641724,0.4883133957871819,0.47866271333335836,0.48638325929641724,12353162
2011-03-14,0.4883134067058563,0.49217372579178625,0.48059286057016626,0.4883134067058563,11034023
2011-03-15,0.48252296447753906,0.488313373687779,0.47480241886388586,0.4825229644775391,8505873
2011-03-16,0.4805928170681,0.4960339539598717,0.4786626807088886,0.4805928170681,5475702
2011-03-17,0.4902436137199402,0.49217375035017225,0.4805928845506926,0.49024361371994013,3732446
2011-03-18,0.4902436137199402,0.4960340236106364,0.4844531578111567,0.49024361371994013,5820966
2011-03-21,0.49603402614593506,0.49796416278603234,0.48638329692736126,0.49603402614593506,7972872
2011-03-22,0.5037537813186646,0.5037537813186646,0.49410388059960375,0.5037537813186646,5744473
2011-03-23,0.5211248993873596,0.5211248993873596,0.49989340126675685,0.5211248993873596,9818315
2011-03-24,0.5249853134155273,0.5288456328606939,0.5172647665613724,0.5249853134155273,8960983
2011-03-25,0.5346351265907288,0.5365652628201295,0.5211249092741657,0.5346351265907288,7511742
2011-03-28,0.526915431022644,0.5423557878816462,0.5249852943790938,0.526915431022644,3266099
2011-03-29,0.5288456082344055,0.5365653724215652,0.5230551523453393,0.5288456082344055,4237094
2011-03-30,0.5249853134155273,0.5346352606937944,0.5172647665613724,0.5249853134155273,3362185
2011-03-31,0.5328798890113831,0.5348535631946656,0.5230115180949702,0.5328798890113831,7117032
2011-04-01,0.5526158809661865,0.5526158809661865,0.5230115209528504,0.5526158809661865,9270674
2011-04-04,0.5624842643737793,0.5644579386114871,0.5486685447098248,0.5624842643737793,6953933
2011-04-05,0.5723527073860168,0.5782737778982722,0.5624843349591104,0.5723527073860168,8089759
2011-04-06,0.5743263363838196,0.5802466064732841,0.5644579647385042,0.5743263363838196,3045978
2011-04-07,0.5802465081214905,0.5822201821160158,0.570378891046461,0.5802465081214905,1576476
2011-04-08,0.5703790783882141,0.5802466987042764,0.5684054037454328,0.5703790783882141,1467413
2011-04-11,0.5684053301811218,0.5802466236074382,0.5624843070190901,0.5684053301811218,85361301
2011-04-12,0.5684053301811218,0.5723526789558095,0.5624843070190901,0.5684053301811218,1327790
2011-04-13,0.5743263363838196,0.5841939551314103,0.5684053133966304,0.5743263363838196,4078546
2011-04-14,0.5782737731933594,0.5802466477087933,0.5684053537906322,0.5782737731933594,12553942
2011-04-15,0.5703790783882141,0.5782738240154547,0.5684054037454328,0.5703790783882141,7877386
2011-04-18,0.5526158809661865,0.5822202409795226,0.5506422067721193,0.5526158809661865,5058661
2011-04-19,0.5782737731933594,0.5802466477087933,0.5565633069746929,0.5782737731933594,5545228
2011-04-20,0.5763000845909119,0.5822203554393177,0.5763000845909119,0.5763000845909119,2339242
2011-04-21,0.5763000845909119,0.5802466808572421,0.5743264100088362,0.5763000845909119,1006087
2011-04-22,0.5763000845909119,0.5822203554393177,0.5723527354267605,0.5763000845909119,1103813
2011-04-25,0.5782737731933594,0.5841939966474397,0.576300051667925,0.5782737731933594,627726
2011-04-26,0.5703790783882141,0.5782738240154547,0.5684054037454328,0.5703790783882141,1906356
2011-04-27,0.5703790783882141,0.576300102316558,0.5703790783882141,0.5703790783882141,2476549
2011-04-28,0.5743263363838196,0.5782737320980534,0.5703789877256934,0.5743263363838196,2499493
2011-04-29,0.5723527073860168,0.5782737778982722,0.5684053584152543,0.5723527073860168,2884962
2011-05-02,0.5881413817405701,0.5920887309218696,0.5723527379131962,0.5881413817405701,5237261
2011-05-03,0.5980097055435181,0.6039307288288197,0.5841939845444809,0.5980097055435181,8273111
2011-05-04,0.5980097055435181,0.6019570544003858,0.5920886822582164,0.5980097055435181,2290793
2011-05-05,0.6059044003486633,0.6059044003486633,0.5940623538349068,0.6059044003486633,1487814
2011-05-06,0.5920886993408203,0.607878095223838,0.5901150248554431,0.5920886993408203,1318494
2011-05-09,0.6059044003486633,0.6078780747676228,0.5861676561590691,0.6059044003486633,3986036
2011-05-10,0.594062328338623,0.6059043743441364,0.5901149796701186,0.594062328338623,1669142
2011-05-11,0.5841938853263855,0.5980096039789939,0.578273663000433,0.5841938853263855,2758791
2011-05-12,0.5841938853263855,0.5881412335128451,0.5762999418511011,0.5841938853263855,4699436
2011-05-13,0.5723527073860168,0.5920886993420454,0.5605106604737291,0.5723527073860168,2977560
2011-05-16,0.5703790783882141,0.5920887465609642,0.5526160066031823,0.5703790783882141,2848918
2011-05-17,0.5644579529762268,0.5901149658216767,0.558536930112421,0.5644579529762268,1580448
2011-05-18,0.550642192363739,0.5782736774137662,0.5486685182213159,0.550642192363739,1269857
2011-05-19,0.5605105757713318,0.5605105757713318,0.5605105757713318,0.5605105757713318,0
2011-05-20,0.5289326310157776,0.5585369959254108,0.5230116074542914,0.5289326310157776,2834893
2011-05-23,0.5190642476081848,0.5328799689640572,0.5190642476081848,0.5190642476081848,3242795
2011-05-24,0.5526372194290161,0.5548927127233485,0.5188020907598555,0.5526372194290161,2366029
2011-05-25,0.5616592764854431,0.5729376368176425,0.5458698825906609,0.5616592764854431,2781354
2011-05-26,0.557148277759552,0.5729376726415943,0.557148277759552,0.557148277759552,576158
2011-05-27,0.5548927187919617,0.5684266198280995,0.5526372254729619,0.5548927187919617,1121131
2011-05-30,0.5639148354530334,0.5684266220625872,0.5526372276453815,0.5639148354530334,1296573
2011-05-31,0.5954943895339966,0.6157956164336444,0.5639148025863203,0.5954943895339966,2305878
2011-06-01,0.5819604992866516,0.6000054333478366,0.5774494657598026,0.5819604992866516,12693089
2011-06-02,0.5684266686439514,0.5797050773296667,0.552637272932838,0.5684266686439514,2839222
2011-06-03,0.5639148354530334,0.5774494894400874,0.5616592950690602,0.5639148354530334,1750153
2011-06-06,0.5661711096763611,0.5864715371220565,0.5639148164706244,0.5661711096763611,1990386
2011-06-07,0.5797050595283508,0.5864715869147755,0.575193225631502,0.5797050595283508,20560574
2011-06-08,0.5729376673698425,0.5819605349299524,0.5706821739963286,0.5729376673698425,6511247
2011-06-09,0.5729376673698425,0.5774495011268164,0.5729376673698425,0.5729376673698425,1651962
2011-06-10,0.5594037771224976,0.5751932192291173,0.5571482837041647,0.5594037771224976,3312954
2011-06-13,0.5594037771224976,0.5706821853363425,0.5571482837041647,0.5594037771224976,3079224
2011-06-14,0.543614387512207,0.5616593232177443,0.5345915196825076,0.543614387512207,4696589
2011-06-15,0.5188020467758179,0.5413588129949312,0.5165465536727062,0.5188020467758179,5255104
2011-06-16,0.5142902731895447,0.523313140714102,0.5075237460395566,0.5142902731895447,5885886
2011-06-17,0.5255687236785889,0.5323360513302133,0.5188021489247521,0.5255687236785889,8631026
2011-06-20,0.5188020467758179,0.5233130800381438,0.5142902135597501,0.5188020467758179,3716824
2011-06-21,0.5188020467758179,0.5278249132542115,0.5188020467758179,0.5188020467758179,2691650
2011-06-22,0.5255687236785889,0.5345915448774178,0.5165466553775476,0.5255687236785889,2580520
2011-06-23,0.5255687236785889,0.5368470854807339,0.5188021489247521,0.5255687236785889,1967874
2011-06-24,0.5300804376602173,0.5323359779526281,0.525568651233817,0.5300804376602173,1138670
2011-06-27,0.5323359966278076,0.5323359966278076,0.5233131293000494,0.5323359966278076,564905
2011-06-28,0.5639148354530334,0.5684266220625872,0.5278249658506754,0.5639148354530334,8434396
2011-06-29,0.5729376673698425,0.5774495011268164,0.5526372388299465,0.5729376673698425,2175971
2011-06-30,0.5909833312034607,0.5932388243049087,0.5751931384175347,0.5909833312034607,2527530
2011-07-01,0.5819604992866516,0.5887270731049778,0.5774494657598026,0.5819604992866516,1171947
2011-07-04,0.6000054478645325,0.6090283150903211,0.5842160537128117,0.6000054478645325,7865913
2011-07-05,0.6045172810554504,0.6090283146884642,0.5977499071240692,0.6045172810554504,7965224
2011-07-06,0.5977499485015869,0.5977499485015869,0.5864715872125862,0.5977499485015869,895836
2011-07-07,0.6022617220878601,0.6045172623626747,0.5909833619283189,0.6022617220878601,2426606
2011-07-08,0.5977499485015869,0.6067728163460039,0.5932389145563098,0.5977499485015869,2396408
2011-07-11,0.5864716172218323,0.597749979087937,0.5819605830457295,0.5864716172218323,850344
2011-07-12,0.5639148354530334,0.5751931961583998,0.5278249658506754,0.5639148354530334,5894062
2011-07-13,0.5661711096763611,0.5706821432363508,0.5616592761625768,0.5661711096763611,1865350
2011-07-14,0.5639148354530334,0.5729376557744266,0.5616592950690602,0.5639148354530334,934567
2011-07-15,0.5616592764854431,0.5661711100018211,0.5571482429228602,0.5616592764854431,1295537
2011-07-18,0.5616592764854431,0.5639148167947874,0.5548927026135161,0.5616592764854431,1171405
2011-07-19,0.5548927187919617,0.5684266198280995,0.5548927187919617,0.5548927187919617,1668895
2011-07-20,0.557148277759552,0.5639148520545713,0.5481254101164204,0.557148277759552,1616777
2011-07-21,0.5526372194290161,0.5616592867185587,0.5368470252927504,0.5526372194290161,1314080
2011-07-22,0.543614387512207,0.5639148637147584,0.5391025536204266,0.543614387512207,1412436
2011-07-25,0.543614387512207,0.5526372553419064,0.5345915196825076,0.543614387512207,2554305
2011-07-26,0.5323359966278076,0.5481253909579683,0.5323359966278076,0.5323359966278076,7811366
2011-07-27,0.5323359966278076,0.5368470303147782,0.5300804562562689,0.5323359966278076,12926973
2011-07-28,0.5368469953536987,0.5413588287006623,0.5323359619605001,0.5368469953536987,8729879
2011-07-29,0.5323359966278076,0.53910252363021,0.5300804562562689,0.5323359966278076,6367808
2011-08-01,0.5278249382972717,0.5413588386801177,0.5255686451333667,0.5278249382972717,2322374
2011-08-02,0.5188020467758179,0.5300804063573232,0.5142902135597501,0.5188020467758179,4224558
2011-08-03,0.5007563829421997,0.5142902845511055,0.49850088952774524,0.5007563829421997,8404895
2011-08-04,0.47594407200813293,0.5097791990536416,0.4601546785833652,0.47594407200813293,8030645
2011-08-05,0.4443652927875519,0.4511318195181183,0.42857509913792363,0.44436529278755194,8434014
2011-08-08,0.4060191214084625,0.43534241483527913,0.39248442132523803,0.4060191214084625,7390137
2011-08-09,0.4105301797389984,0.4285751143565391,0.38120686100281476,0.4105301797389984,18013429
2011-08-10,0.3947407603263855,0.43985349934997564,0.38797343302627985,0.3947407603263855,16336687
2011-08-11,0.3947407603263855,0.4037628281587889,0.36767220402371137,0.3947407603263855,10355448
2011-08-12,0.3947407603263855,0.40150733472874267,0.37895058876807336,0.3947407603263855,14535603
2011-08-15,0.4060191214084625,0.4082746145763598,0.39248442132523803,0.4060191214084625,8247715
2011-08-16,0.4150412082672119,0.41729750149800765,0.392484440309152,0.4150412082672119,14966898
2011-08-17,0.41729748249053955,0.4263195492997749,0.40827461572753715,0.41729748249053955,11109127
2011-08-18,0.39248448610305786,0.41278571609670567,0.383462417830209,0.39248448610305786,10894937
2011-08-19,0.4105301797389984,0.4105301797389984,0.37895056774408875,0.4105301797389984,6800371
2011-08-22,0.4082746207714081,0.419553027904106,0.39022891055051645,0.4082746207714081,10376287
2011-08-23,0.40150728821754456,0.4195530216996224,0.39699625482390766,0.40150728821754456,9744945
2011-08-24,0.4105301797389984,0.4150412134049303,0.4015073124533214,0.4105301797389984,5249672
2011-08-25,0.4060191214084625,0.4150411881922591,0.40376278123069664,0.4060191214084625,2395726
2011-08-26,0.40150728821754456,0.4082746147337131,0.3947407145990373,0.40150728821754456,4656368
2011-08-29,0.4105301797389984,0.4105301797389984,0.3969962787873895,0.3992517720923021,1617963
2011-08-30,0.4105301797389984,0.4105301797389984,0.4105301797389984,0.4105301797389984,0
2011-08-31,0.4105301797389984,0.4105301797389984,0.4105301797389984,0.4105301797389984,0
2011-09-01,0.4105301797389984,0.4105301797389984,0.4105301797389984,0.4105301797389984,0
2011-09-02,0.41278567910194397,0.4263195802521761,0.4060191520317942,0.41278567910194397,4735680
2011-09-05,0.40150728821754456,0.41278564812735,0.40150728821754456,0.40150728821754456,2160862
2011-09-06,0.4082746207714081,0.41729748764588,0.4037627873572836,0.4082746207714081,7974506
2011-09-07,0.4082746207714081,0.419553027904106,0.4082746207714081,0.4082746207714081,13277682
2011-09-08,0.42857518792152405,0.42857518792152405,0.4082747094583844,0.42857518792152405,14754871
2011-09-09,0.41278567910194397,0.4285751206462976,0.41053018576392986,0.41278567910194397,8613646
2011-09-12,0.4082746207714081,0.4082746207714081,0.3924844272806902,0.4082746207714081,8895126
2011-09-13,0.4195530414581299,0.41955304145812994,0.4037628004011901,0.41955304145812994,8436590
2011-09-14,0.41729748249053955,0.4308313826581596,0.4150411893625156,0.41729748249053955,5316171
2011-09-15,0.4218085706233978,0.426319604613307,0.41729753663348873,0.4218085706233978,8458325
2011-09-16,0.43534237146377563,0.44210969730313304,0.42180847268264676,0.43534237146377563,18033278
2011-09-19,0.4330868721008301,0.43985344567750606,0.428575085837424,0.4330868721008301,6301131
2011-09-20,0.46241021156311035,0.4827114380511048,0.4330868713041108,0.46241021156311035,15106812
2011-09-21,0.4601547420024872,0.4736886441064171,0.45338741450163683,0.4601547420024872,8298640
2011-09-22,0.4308314025402069,0.4511318302235276,0.42857510930805937,0.4308314025402069,9053355
2011-09-23,0.4150412082672119,0.4330868955590751,0.4105301746571213,0.4150412082672119,4659931
2011-09-26,0.4218085706233978,0.4330869320239865,0.40827466869979956,0.4218085706233978,6935854
2011-09-27,0.43759796023368835,0.43985350072690466,0.42857513947529124,0.43759796023368835,11443852
2011-09-28,0.4443652927875519,0.45338735979904377,0.43308688554134955,0.44436529278755194,12339815
2011-09-29,0.4556436836719513,0.4578991770487124,0.4421097822892212,0.4556436836719513,10355781
2011-09-30,0.45113182067871094,0.4578991473804721,0.4421097536440087,0.45113182067871094,3444475
2011-10-03,0.448876291513443,0.45789911072350836,0.4375978851411147,0.448876291513443,6660761
2011-10-04,0.4330868721008301,0.44887631236276515,0.428575085837424,0.4330868721008301,8627341
2011-10-05,0.43534237146377563,0.4398534044062569,0.4308313385212944,0.43534237146377563,6093559
2011-10-06,0.4443652927875519,0.45564365297764925,0.4375979190470955,0.44436529278755194,7725260
2011-10-07,0.45113182067871094,0.4578991473804721,0.4466207871613598,0.45113182067871094,15931141
2011-10-10,0.47368860244750977,0.47594409574610136,0.45789916117913093,0.47368860244750977,13755551
2011-10-11,0.4804559648036957,0.4872225393109561,0.47143309687755164,0.4804559648036957,3588022
2011-10-12,0.5030118823051453,0.505268175489061,0.48271145505577806,0.5030118823051453,13601008
2011-10-13,0.4939897954463959,0.514290221881016,0.48496692882201137,0.4939897954463959,13910449
2011-10-14,0.5210576057434082,0.5233130989279354,0.49173426504428375,0.5210576057434082,7624836
2011-10-17,0.49624523520469666,0.5300803579131128,0.49624523520469666,0.49624523520469666,3366678
2011-10-18,0.5075237154960632,0.5142902422388321,0.4849669480190856,0.5075237154960632,3560446
2011-10-19,0.5007563829421997,0.521057658860539,0.49850088952774524,0.5007563829421997,4099876
2011-10-20,0.47594407200813293,0.49850083905717335,0.4736885788220352,0.47594407200813293,6539568
